Country,Crop,Year,Production,Area_Harvested,Export_Quantity
Lesotho,Maize (corn),2023,126994,149271,68526.57
Lesotho,Oats,2023,333.04,217,68526.57
Lesotho,"Other fruits, n.e.c.",2023,14893.46,4385,68526.57
Lesotho,"Other vegetables, fresh n.e.c.",2023,33154.69,3506,68526.57
Lesotho,"Peas, dry",2023,357,953,68526.57
Lesotho,Potatoes,2023,132481.81,7334,68526.57
Lesotho,Sorghum,2023,9088,16965,68526.57
Lesotho,Wheat,2023,6366,10639,68526.57
Liberia,Bananas,2000,110000,10000,115010
Liberia,"Cassava, fresh",2000,440500,67000,115010
Liberia,Cocoa beans,2000,3100,24000,115010
Liberia,"Coconuts, in shell",2000,7000,3014,115010
Liberia,"Coffee, green",2000,3126.8,16000,115010
Liberia,Green corn (maize),2000,17154.84,5610,115010
Liberia,"Groundnuts, excluding shelled",2000,4800,8000,115010
Liberia,Natural rubber in primary forms,2000,105000,105000,115010
Liberia,Oil palm fruit,2000,174000,16200,115010
Liberia,Oranges,2000,8908.07,2596,115010
Liberia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2000,2200,2500,115010
Liberia,Other pulses n.e.c.,2000,3500,5500,115010
Liberia,"Other tropical fruits, n.e.c.",2000,3234.45,597,115010
Liberia,"Other vegetables, fresh n.e.c.",2000,62645.43,13089,115010
Liberia,Pineapples,2000,6709,1128,115010
Liberia,Plantains and cooking bananas,2000,39500,18000,115010
Liberia,Rice,2000,183400,143500,115010
Liberia,Soya beans,2000,2956.68,7440,115010
Liberia,Sugar cane,2000,250000,24500,115010
Liberia,Sweet potatoes,2000,18249.15,1821,115010
Liberia,Taro,2000,24063.46,2853,115010
Liberia,Tomatoes,2000,1022.6,120,115010
Liberia,Yams,2000,20457.43,2360,115010
Liberia,Bananas,2008,120000,11000,92350
Liberia,"Cassava, fresh",2008,510000,74000,92350
Liberia,Cocoa beans,2008,4000,25000,92350
Liberia,"Coconuts, in shell",2008,7260,2916,92350
Liberia,"Coffee, green",2008,2400,10500,92350
Liberia,Green corn (maize),2008,20286.24,6425,92350
Liberia,"Groundnuts, excluding shelled",2008,5200,8000,92350
Liberia,Natural rubber in primary forms,2008,84800,105000,92350
Liberia,Oil palm fruit,2008,174000,17000,92350
Liberia,Oranges,2008,8383.63,2371,92350
Liberia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2008,2500,2650,92350
Liberia,Other pulses n.e.c.,2008,3900,6100,92350
Liberia,"Other tropical fruits, n.e.c.",2008,3100,560,92350
Liberia,"Other vegetables, fresh n.e.c.",2008,71952.84,14162,92350
Liberia,Pineapples,2008,8508.59,1490,92350
Liberia,Plantains and cooking bananas,2008,44409.16,20163,92350
Liberia,Rice,2008,295150,190000,92350
Liberia,Soya beans,2008,3250,8100,92350
Liberia,Sugar cane,2008,265000,26000,92350
Liberia,Sweet potatoes,2008,21000,2100,92350
Liberia,Taro,2008,30000,3500,92350
Liberia,Tomatoes,2008,1791.39,173,92350
Liberia,Yams,2008,20500,2400,92350
Liberia,Bananas,2016,137197.93,12710,102317.07
Liberia,"Cassava, fresh",2016,697608,122824,102317.07
Liberia,Cocoa beans,2016,34000,209245,102317.07
Liberia,"Coconuts, in shell",2016,8400,3177,102317.07
Liberia,"Coffee, green",2016,638.69,2747,102317.07
Liberia,Green corn (maize),2016,23420.67,6679,102317.07
Liberia,"Groundnuts, excluding shelled",2016,6487.01,8251,102317.07
Liberia,Natural rubber in primary forms,2016,60500,,102317.07
Liberia,Oil palm fruit,2016,177000,17674,102317.07
Liberia,Oranges,2016,8017.5,2223,102317.07
Liberia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2016,2834.29,2902,102317.07
Liberia,Other pulses n.e.c.,2016,3794,5381,102317.07
Liberia,"Other tropical fruits, n.e.c.",2016,3241.65,587,102317.07
Liberia,"Other vegetables, fresh n.e.c.",2016,91594.65,17102,102317.07
Liberia,Pineapples,2016,8843.92,1622,102317.07
Liberia,Plantains and cooking bananas,2016,49368.09,22340,102317.07
Liberia,Rice,2016,335180,312314,102317.07
Liberia,Soya beans,2016,3156.91,7458,102317.07
Liberia,Sugar cane,2016,271855.04,26694,102317.07
Liberia,Sweet potatoes,2016,23493.18,2113,102317.07
Liberia,Taro,2016,27857.87,3125,102317.07
Liberia,Tomatoes,2016,4000,289,102317.07
Liberia,Yams,2016,20837.22,2391,102317.07
Liberia,Bananas,2023,143796.72,13347,129781.16
Liberia,"Cassava, fresh",2023,627866.76,72534,129781.16
Liberia,Cocoa beans,2023,20000,121775,129781.16
Liberia,"Coconuts, in shell",2023,9219,3332,129781.16
Liberia,"Coffee, green",2023,625.27,2656,129781.16
Liberia,Green corn (maize),2023,24797.89,6728,129781.16
Liberia,"Groundnuts, excluding shelled",2023,6805.6,8183,129781.16
Liberia,Natural rubber in primary forms,2023,120300,150880,129781.16
Liberia,Oil palm fruit,2023,190519.29,19339,129781.16
Liberia,Oranges,2023,7733.88,2099,129781.16
Liberia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,2993.07,3060,129781.16
Liberia,Other pulses n.e.c.,2023,3979.34,5325,129781.16
Liberia,"Other tropical fruits, n.e.c.",2023,3243.87,586,129781.16
Liberia,"Other vegetables, fresh n.e.c.",2023,96181.13,17582,129781.16
Liberia,Pineapples,2023,9366.65,1709,129781.16
Liberia,Plantains and cooking bananas,2023,51115.82,23087,129781.16
Liberia,Rice,2023,256200,240000,129781.16
Liberia,Soya beans,2023,3374.96,7973,129781.16
Liberia,Sugar cane,2023,278632.07,27383,129781.16
Liberia,Sweet potatoes,2023,24726.32,2198,129781.16
Liberia,Taro,2023,27847.23,3027,129781.16
Liberia,Tomatoes,2023,3557.41,277,129781.16
Liberia,Yams,2023,20490.07,2355,129781.16
Libya,"Almonds, in shell",2000,26100,51888,54444
Libya,Apples,2000,4500,400,54444
Libya,Apricots,2000,16500,3300,54444
Libya,Bananas,2000,,,54444
Libya,Barley,2000,85000,180000,54444
Libya,"Beans, dry",2000,1000,330,54444
Libya,"Broad beans and horse beans, dry",2000,6000,4300,54444
Libya,"Broad beans and horse beans, green",2000,14800,1069,54444
Libya,Cabbages,2000,3700,230,54444
Libya,Cantaloupes and other melons,2000,27218.68,1700,54444
Libya,Carrots and turnips,2000,24000,6500,54444
Libya,Castor oil seeds,2000,,,54444
Libya,Cauliflowers and broccoli,2000,4500,460,54444
Libya,"Chick peas, dry",2000,430,350,54444
Libya,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,14500,1300,54444
Libya,Cucumbers and gherkins,2000,22000,700,54444
Libya,Dates,2000,120000,24000,54444
Libya,Eggplants (aubergines),2000,9520,350,54444
Libya,Figs,2000,10000,3000,54444
Libya,Grapes,2000,50000,7230,54444
Libya,Green garlic,2000,3600,620,54444
Libya,"Groundnuts, excluding shelled",2000,20000,12000,54444
Libya,Lemons and limes,2000,14000,1350,54444
Libya,"Lentils, dry",2000,,,54444
Libya,Maize (corn),2000,5780,2000,54444
Libya,Millet,2000,6000,5200,54444
Libya,Olives,2000,165000,130000,54444
Libya,"Onions and shallots, dry (excluding dehydrated)",2000,178000,13000,54444
Libya,"Onions and shallots, green",2000,52500,3000,54444
Libya,Oranges,2000,42500,4200,54444
Libya,"Other fruits, n.e.c.",2000,4060,647,54444
Libya,Other stone fruits,2000,,,54444
Libya,"Other vegetables, fresh n.e.c.",2000,60000,5500,54444
Libya,Peaches and nectarines,2000,9500,1250,54444
Libya,Pears,2000,1250,230,54444
Libya,"Peas, dry",2000,4900,3100,54444
Libya,"Peas, green",2000,11670,2330,54444
Libya,Plums and sloes,2000,32500,6200,54444
Libya,Pomelos and grapefruits,2000,,,54444
Libya,Potatoes,2000,190000,9500,54444
Libya,"Pumpkins, squash and gourds",2000,29000,2800,54444
Libya,"Tangerines, mandarins, clementines",2000,9900,960,54444
Libya,Tomatoes,2000,225000,16500,54444
Libya,Unmanufactured tobacco,2000,1500,682,54444
Libya,Watermelons,2000,214000,13500,54444
Libya,Wheat,2000,125000,160594,54444
Libya,"Almonds, in shell",2008,27000,52000,4064
Libya,Apples,2008,20000,500,4064
Libya,Apricots,2008,20500,3995,4064
Libya,Bananas,2008,,,4064
Libya,Barley,2008,100000,204080,4064
Libya,"Beans, dry",2008,1000,320,4064
Libya,"Broad beans and horse beans, dry",2008,1500,1000,4064
Libya,"Broad beans and horse beans, green",2008,17041.58,1274,4064
Libya,Cabbages,2008,4000,270,4064
Libya,Cantaloupes and other melons,2008,26000,1700,4064
Libya,Carrots and turnips,2008,24500,6500,4064
Libya,Castor oil seeds,2008,,,4064
Libya,Cauliflowers and broccoli,2008,4000,500,4064
Libya,"Chick peas, dry",2008,200,320,4064
Libya,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,21963.58,1650,4064
Libya,Cucumbers and gherkins,2008,12000,600,4064
Libya,Dates,2008,150000,28000,4064
Libya,Eggplants (aubergines),2008,4000,200,4064
Libya,Figs,2008,10000,3000,4064
Libya,Grapes,2008,30000,8000,4064
Libya,Green garlic,2008,3800,650,4064
Libya,"Groundnuts, excluding shelled",2008,23000,10500,4064
Libya,Lemons and limes,2008,17000,1650,4064
Libya,"Lentils, dry",2008,,,4064
Libya,Maize (corn),2008,3000,1345,4064
Libya,Millet,2008,6200,5500,4064
Libya,Olives,2008,180000,200000,4064
Libya,"Onions and shallots, dry (excluding dehydrated)",2008,182000,9250,4064
Libya,"Onions and shallots, green",2008,45903.39,1958,4064
Libya,Oranges,2008,45364.95,4526,4064
Libya,"Other fruits, n.e.c.",2008,3954.76,638,4064
Libya,Other stone fruits,2008,,,4064
Libya,"Other vegetables, fresh n.e.c.",2008,63159.67,5551,4064
Libya,Peaches and nectarines,2008,10723.63,1416,4064
Libya,Pears,2008,1380,290,4064
Libya,"Peas, dry",2008,5200,3250,4064
Libya,"Peas, green",2008,6000,1200,4064
Libya,Plums and sloes,2008,42000,8005,4064
Libya,Pomelos and grapefruits,2008,,,4064
Libya,Potatoes,2008,290000,15000,4064
Libya,"Pumpkins, squash and gourds",2008,31623.57,1955,4064
Libya,"Tangerines, mandarins, clementines",2008,10000,970,4064
Libya,Tomatoes,2008,212810,10120,4064
Libya,Unmanufactured tobacco,2008,1487.95,703,4064
Libya,Watermelons,2008,218000,16000,4064
Libya,Wheat,2008,104000,132000,4064
Libya,"Almonds, in shell",2016,34578.08,59959,12956.54
Libya,Apples,2016,17363.03,442,12956.54
Libya,Apricots,2016,25845.08,4598,12956.54
Libya,Bananas,2016,,,12956.54
Libya,Barley,2016,90000,177214,12956.54
Libya,"Beans, dry",2016,1154.91,345,12956.54
Libya,"Broad beans and horse beans, dry",2016,258.6,156,12956.54
Libya,"Broad beans and horse beans, green",2016,19223.35,1452,12956.54
Libya,Cabbages,2016,4663.87,316,12956.54
Libya,Cantaloupes and other melons,2016,26426.6,1731,12956.54
Libya,Carrots and turnips,2016,33548.36,7919,12956.54
Libya,Castor oil seeds,2016,,,12956.54
Libya,Cauliflowers and broccoli,2016,7815.56,895,12956.54
Libya,"Chick peas, dry",2016,83.36,234,12956.54
Libya,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,25969.9,1832,12956.54
Libya,Cucumbers and gherkins,2016,8854.29,451,12956.54
Libya,Dates,2016,176636.31,32513,12956.54
Libya,Eggplants (aubergines),2016,3125.56,159,12956.54
Libya,Figs,2016,10653.38,2993,12956.54
Libya,Grapes,2016,32202.79,8348,12956.54
Libya,Green garlic,2016,4578.47,804,12956.54
Libya,"Groundnuts, excluding shelled",2016,16522.15,9460,12956.54
Libya,Lemons and limes,2016,21250.63,2066,12956.54
Libya,"Lentils, dry",2016,,,12956.54
Libya,Maize (corn),2016,3287.67,1542,12956.54
Libya,Millet,2016,6000,4400,12956.54
Libya,Olives,2016,176391.37,243179,12956.54
Libya,"Onions and shallots, dry (excluding dehydrated)",2016,187118.61,9274,12956.54
Libya,"Onions and shallots, green",2016,56239.16,2050,12956.54
Libya,Oranges,2016,51477.53,5154,12956.54
Libya,"Other fruits, n.e.c.",2016,4965.72,803,12956.54
Libya,Other stone fruits,2016,,,12956.54
Libya,"Other vegetables, fresh n.e.c.",2016,72832.88,5713,12956.54
Libya,Peaches and nectarines,2016,13722.64,1738,12956.54
Libya,Pears,2016,1440.94,306,12956.54
Libya,"Peas, dry",2016,5752.45,3597,12956.54
Libya,"Peas, green",2016,6577,1266,12956.54
Libya,Plums and sloes,2016,55525,10041,12956.54
Libya,Pomelos and grapefruits,2016,,,12956.54
Libya,Potatoes,2016,337465,17235,12956.54
Libya,"Pumpkins, squash and gourds",2016,33541.17,1840,12956.54
Libya,"Tangerines, mandarins, clementines",2016,10415.65,1007,12956.54
Libya,Tomatoes,2016,216367.13,10352,12956.54
Libya,Unmanufactured tobacco,2016,1274.82,616,12956.54
Libya,Watermelons,2016,238229.28,17803,12956.54
Libya,Wheat,2016,200000,263598,12956.54
Libya,"Almonds, in shell",2023,35823.66,60445,40757.45
Libya,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,1270,610,40757.45
Libya,Apples,2023,9000.88,210,40757.45
Libya,Apricots,2023,27025.04,4754,40757.45
Libya,Bananas,2023,,,40757.45
Libya,Barley,2023,68000,132446,40757.45
Libya,"Beans, dry",2023,1223.13,361,40757.45
Libya,"Broad beans and horse beans, dry",2023,212.93,122,40757.45
Libya,"Broad beans and horse beans, green",2023,20356.7,1536,40757.45
Libya,Cabbages,2023,4846.04,327,40757.45
Libya,Cantaloupes and other melons,2023,26609.76,1752,40757.45
Libya,Carrots and turnips,2023,34582.14,8010,40757.45
Libya,Castor oil seeds,2023,,,40757.45
Libya,Cauliflowers and broccoli,2023,7767.51,914,40757.45
Libya,"Chick peas, dry",2023,35.01,121,40757.45
Libya,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,28221.75,1935,40757.45
Libya,Cucumbers and gherkins,2023,6827.68,353,40757.45
Libya,Dates,2023,188288.51,34723,40757.45
Libya,Eggplants (aubergines),2023,2467.58,131,40757.45
Libya,Figs,2023,10239.08,2656,40757.45
Libya,Grapes,2023,30824.35,8109,40757.45
Libya,Green garlic,2023,4879.62,858,40757.45
Libya,"Groundnuts, excluding shelled",2023,14422.81,8978,40757.45
Libya,Lemons and limes,2023,23894.68,2323,40757.45
Libya,"Lentils, dry",2023,,,40757.45
Libya,Maize (corn),2023,3965.31,1758,40757.45
Libya,Millet,2023,6000,4143,40757.45
Libya,Olives,2023,147411.37,215178,40757.45
Libya,"Onions and shallots, dry (excluding dehydrated)",2023,188838.92,9071,40757.45
Libya,"Onions and shallots, green",2023,55775.63,1870,40757.45
Libya,Oranges,2023,54108.54,5413,40757.45
Libya,"Other fruits, n.e.c.",2023,4869.14,791,40757.45
Libya,Other stone fruits,2023,,,40757.45
Libya,"Other vegetables, fresh n.e.c.",2023,75479.58,5655,40757.45
Libya,Peaches and nectarines,2023,14317.14,1819,40757.45
Libya,Pears,2023,1474.09,303,40757.45
Libya,"Peas, dry",2023,6009.88,3758,40757.45
Libya,"Peas, green",2023,6295.5,1197,40757.45
Libya,Plums and sloes,2023,55550.52,10524,40757.45
Libya,Pomelos and grapefruits,2023,,,40757.45
Libya,Potatoes,2023,370357.56,18661,40757.45
Libya,"Pumpkins, squash and gourds",2023,35529.9,1635,40757.45
Libya,"Tangerines, mandarins, clementines",2023,10261.42,992,40757.45
Libya,Tomatoes,2023,226622.21,10795,40757.45
Libya,Unmanufactured tobacco,2023,1232.11,606,40757.45
Libya,Watermelons,2023,232447.64,19493,40757.45
Libya,Wheat,2023,130000,171395,40757.45
Lithuania,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,429,800,740952.6
Lithuania,Apples,2000,98600,31000,740952.6
Lithuania,Artichokes,2000,,,740952.6
Lithuania,Asparagus,2000,,,740952.6
Lithuania,Barley,2000,859600,353200,740952.6
Lithuania,"Beans, dry",2000,2700,1400,740952.6
Lithuania,Blueberries,2000,6500,3500,740952.6
Lithuania,"Broad beans and horse beans, dry",2000,,,740952.6
Lithuania,"Broad beans and horse beans, green",2000,,,740952.6
Lithuania,Buckwheat,2000,14700,16600,740952.6
Lithuania,Cabbages,2000,125736,5727,740952.6
Lithuania,Carrots and turnips,2000,65336,4262,740952.6
Lithuania,Cauliflowers and broccoli,2000,1000,300,740952.6
Lithuania,Cereals n.e.c.,2000,800,200,740952.6
Lithuania,Cherries,2000,400,500,740952.6
Lithuania,"Chick peas, dry",2000,,,740952.6
Lithuania,Cucumbers and gherkins,2000,8554,1246,740952.6
Lithuania,Currants,2000,,,740952.6
Lithuania,Eggplants (aubergines),2000,0,0,740952.6
Lithuania,"Flax, raw or retted",2000,7200,8600,740952.6
Lithuania,Gooseberries,2000,200,100,740952.6
Lithuania,Grapes,2000,,,740952.6
Lithuania,Green garlic,2000,2000,300,740952.6
Lithuania,Leeks and other alliaceous vegetables,2000,,,740952.6
Lithuania,Linseed,2000,2700,8600,740952.6
Lithuania,Lupins,2000,1600,1900,740952.6
Lithuania,Maize (corn),2000,9901.65,5659,740952.6
Lithuania,Mixed grain,2000,19800,11000,740952.6
Lithuania,Mushrooms and truffles,2000,6000,,740952.6
Lithuania,Mustard seed,2000,400,954,740952.6
Lithuania,Oats,2000,82900,44300,740952.6
Lithuania,"Onions and shallots, dry (excluding dehydrated)",2000,20232,2588,740952.6
Lithuania,"Other beans, green",2000,,,740952.6
Lithuania,Other berries and fruits of the genus vaccinium n.e.c.,2000,,,740952.6
Lithuania,"Other fruits, n.e.c.",2000,,,740952.6
Lithuania,"Other oil seeds, n.e.c.",2000,,,740952.6
Lithuania,Other pulses n.e.c.,2000,14100,8200,740952.6
Lithuania,Other stone fruits,2000,100,400,740952.6
Lithuania,"Other vegetables, fresh n.e.c.",2000,94900,6100,740952.6
Lithuania,Pears,2000,3000,1000,740952.6
Lithuania,"Peas, dry",2000,49700,25200,740952.6
Lithuania,"Peas, green",2000,6000,300,740952.6
Lithuania,Plums and sloes,2000,2100,1300,740952.6
Lithuania,Potatoes,2000,1791600,109300,740952.6
Lithuania,"Pumpkins, squash and gourds",2000,,,740952.6
Lithuania,Quinces,2000,200,100,740952.6
Lithuania,Rape or colza seed,2000,81000,55500,740952.6
Lithuania,Raspberries,2000,,,740952.6
Lithuania,Rye,2000,311400,133100,740952.6
Lithuania,Spinach,2000,,,740952.6
Lithuania,Strawberries,2000,1400,800,740952.6
Lithuania,Sugar beet,2000,881600,27700,740952.6
Lithuania,Tomatoes,2000,5064,887,740952.6
Lithuania,Triticale,2000,130900,50800,740952.6
Lithuania,Vetches,2000,16800,10000,740952.6
Lithuania,Wheat,2000,1237600,370400,740952.6
Lithuania,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,1086,2100,4035786.7
Lithuania,Apples,2008,74251,11655,4035786.7
Lithuania,Artichokes,2008,0,0,4035786.7
Lithuania,Asparagus,2008,500,70,4035786.7
Lithuania,Barley,2008,970400,332500,4035786.7
Lithuania,"Beans, dry",2008,3400,2000,4035786.7
Lithuania,Blueberries,2008,4400,5200,4035786.7
Lithuania,"Broad beans and horse beans, dry",2008,900,600,4035786.7
Lithuania,"Broad beans and horse beans, green",2008,274,118,4035786.7
Lithuania,Buckwheat,2008,20900,27500,4035786.7
Lithuania,Cabbages,2008,117155,3767,4035786.7
Lithuania,Carrots and turnips,2008,56973,2557,4035786.7
Lithuania,Cauliflowers and broccoli,2008,2171,272,4035786.7
Lithuania,Cereals n.e.c.,2008,200,300,4035786.7
Lithuania,Cherries,2008,1129,1141,4035786.7
Lithuania,"Chick peas, dry",2008,,,4035786.7
Lithuania,Cucumbers and gherkins,2008,7208,957,4035786.7
Lithuania,Currants,2008,,,4035786.7
Lithuania,Eggplants (aubergines),2008,0,0,4035786.7
Lithuania,"Flax, raw or retted",2008,100,300,4035786.7
Lithuania,Gooseberries,2008,270,139,4035786.7
Lithuania,Grapes,2008,,,4035786.7
Lithuania,Green garlic,2008,2862,597,4035786.7
Lithuania,Leeks and other alliaceous vegetables,2008,992,133,4035786.7
Lithuania,Linseed,2008,200,100,4035786.7
Lithuania,Lupins,2008,7300,7500,4035786.7
Lithuania,Maize (corn),2008,32000,7600,4035786.7
Lithuania,Mixed grain,2008,19200,10100,4035786.7
Lithuania,Mushrooms and truffles,2008,8150,,4035786.7
Lithuania,Mustard seed,2008,500,1200,4035786.7
Lithuania,Oats,2008,140800,68000,4035786.7
Lithuania,"Onions and shallots, dry (excluding dehydrated)",2008,29582,2049,4035786.7
Lithuania,"Other beans, green",2008,853,313,4035786.7
Lithuania,Other berries and fruits of the genus vaccinium n.e.c.,2008,1496,1371,4035786.7
Lithuania,"Other fruits, n.e.c.",2008,229.05,154,4035786.7
Lithuania,"Other oil seeds, n.e.c.",2008,,,4035786.7
Lithuania,Other pulses n.e.c.,2008,20000,10400,4035786.7
Lithuania,Other stone fruits,2008,745,472,4035786.7
Lithuania,"Other vegetables, fresh n.e.c.",2008,3072,737,4035786.7
Lithuania,Pears,2008,1769,926,4035786.7
Lithuania,"Peas, dry",2008,29100,15300,4035786.7
Lithuania,"Peas, green",2008,380,180,4035786.7
Lithuania,Plums and sloes,2008,1398,1042,4035786.7
Lithuania,Potatoes,2008,716400,48400,4035786.7
Lithuania,"Pumpkins, squash and gourds",2008,219,16,4035786.7
Lithuania,Quinces,2008,157,69,4035786.7
Lithuania,Rape or colza seed,2008,330200,161600,4035786.7
Lithuania,Raspberries,2008,1691,981,4035786.7
Lithuania,Rye,2008,204900,74300,4035786.7
Lithuania,Spinach,2008,56,24,4035786.7
Lithuania,Strawberries,2008,5105,1640,4035786.7
Lithuania,Sugar beet,2008,339100,8700,4035786.7
Lithuania,Tomatoes,2008,1357,262,4035786.7
Lithuania,Triticale,2008,311000,98200,4035786.7
Lithuania,Vetches,2008,1600,900,4035786.7
Lithuania,Wheat,2008,1722500,403500,4035786.7
Lithuania,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,7248,6548,8533811.11
Lithuania,Apples,2016,65579,12253,8533811.11
Lithuania,Artichokes,2016,100,10,8533811.11
Lithuania,Asparagus,2016,493.78,71,8533811.11
Lithuania,Barley,2016,545191,172538,8533811.11
Lithuania,"Beans, dry",2016,209272,67455,8533811.11
Lithuania,Blueberries,2016,91,76,8533811.11
Lithuania,"Broad beans and horse beans, dry",2016,0,0,8533811.11
Lithuania,"Broad beans and horse beans, green",2016,0,0,8533811.11
Lithuania,Buckwheat,2016,49922,43565,8533811.11
Lithuania,Cabbages,2016,73090,2534,8533811.11
Lithuania,Carrots and turnips,2016,49315,2136,8533811.11
Lithuania,Cauliflowers and broccoli,2016,1637,248,8533811.11
